"Setting","Outcome","Time","Estimate","SE","CI_Lower","CI_Upper","Significant","Percent_Change"
"L1 Agent Subset","Commits",-6,0.133829132756054,0.18105929532641,-0.221047086083709,0.488705351595817,FALSE,14.3197467954884
"L1 Agent Subset","Commits",-5,-0.080144475875451,0.122946330929347,-0.321119284496971,0.160830332746069,FALSE,-7.70170120218832
"L1 Agent Subset","Commits",-4,0.000233658132808706,0.102242973590514,-0.200162570104599,0.200629886370216,FALSE,0.0233685432996511
"L1 Agent Subset","Commits",-3,0.0300839548026183,0.106059693841688,-0.17779304512709,0.237960954732327,FALSE,3.05410491921561
"L1 Agent Subset","Commits",-2,-0.00369388250103405,0.0814826531138042,-0.16339988260409,0.156012117602022,FALSE,-0.368706850967815
"L1 Agent Subset","Commits",0,0.949883097934245,0.0987841209659322,0.756266220841018,1.14349997502747,TRUE,158.540740218281
"L1 Agent Subset","Commits",1,0.51147423575875,0.103835959295888,0.307955755538809,0.714992715978691,TRUE,66.7748037311673
"L1 Agent Subset","Commits",2,0.211024165492742,0.105876436869024,0.00350634922945528,0.418541981756029,TRUE,23.4942197687527
"L1 Agent Subset","Commits",3,0.137411390644079,0.107082297612673,-0.0724699126767602,0.347292693964918,FALSE,14.730003995027
"L1 Agent Subset","Commits",4,0.12250111790547,0.102066994019449,-0.0775501903726507,0.322552426183591,FALSE,13.0320383664645
"L1 Agent Subset","Commits",5,0.178256692309763,0.119882756452559,-0.0567135103372523,0.413226894956779,FALSE,19.5132063073724
"L1 Agent Subset","Commits",6,-0.0334570093092939,0.131762874823182,-0.291712243962731,0.224798225344143,FALSE,-3.29035135163446
"L1 Agent Subset","Lines Added",-6,0.706571368685896,0.424429129426944,-0.125309724990914,1.53845246236271,FALSE,102.702939417802
"L1 Agent Subset","Lines Added",-5,0.089025991602376,0.300678259298111,-0.500303396621921,0.678355379826673,FALSE,9.31090676133401
"L1 Agent Subset","Lines Added",-4,0.484394190021395,0.240409309388459,0.0131919436200159,0.955596436422775,TRUE,62.3191365397462
"L1 Agent Subset","Lines Added",-3,0.35102248297307,0.233890762855139,-0.107403412223002,0.809448378169143,FALSE,42.051926304951
"L1 Agent Subset","Lines Added",-2,0.179358594089264,0.219194943390318,-0.250263494955759,0.608980683134288,FALSE,19.6449707044559
"L1 Agent Subset","Lines Added",0,1.40640858282701,0.211488672806228,0.991890784126802,1.82092638152722,TRUE,308.1271503283
"L1 Agent Subset","Lines Added",1,0.499323254528679,0.248491389354126,0.0122801313945916,0.986366377662766,TRUE,64.7605883505896
"L1 Agent Subset","Lines Added",2,0.140405361222609,0.26529706913554,-0.37957689428305,0.660387616728267,FALSE,15.0740169768622
"L1 Agent Subset","Lines Added",3,0.19993364124524,0.273360924491018,-0.335853770757156,0.735721053247636,FALSE,22.1321710083233
"L1 Agent Subset","Lines Added",4,0.295557929814758,0.250471281978355,-0.195365782862818,0.786481642492335,FALSE,34.3875938013659
"L1 Agent Subset","Lines Added",5,0.277747525865604,0.31577463296368,-0.34117075474321,0.896665806474417,FALSE,32.0152850681931
"L1 Agent Subset","Lines Added",6,0.23727953360686,0.440367393560533,-0.625840557771785,1.10039962498551,FALSE,26.7795459685347
"L1 Agent Subset","Duplicated Lines Density",-6,0.276232209547954,0.201029596973107,-0.117785800519335,0.670250219615243,FALSE,31.8153916416849
"L1 Agent Subset","Duplicated Lines Density",-5,0.107807679018202,0.1045268290565,-0.097064905932538,0.312680263968943,FALSE,11.3833511231827
"L1 Agent Subset","Duplicated Lines Density",-4,-0.0170532587443946,0.0544299526605488,-0.12373596595907,0.0896294484702811,FALSE,-1.69086749689777
"L1 Agent Subset","Duplicated Lines Density",-3,0.0264898072509113,0.0604782661084624,-0.092047594321675,0.145027208823498,FALSE,2.68437808473301
"L1 Agent Subset","Duplicated Lines Density",-2,0.0830502647570028,0.0549653807302912,-0.0246818814743679,0.190782410988373,FALSE,8.65964246808399
"L1 Agent Subset","Duplicated Lines Density",0,0.120608045646468,0.0638372679104178,-0.00451299945795121,0.245729090750887,FALSE,12.8182629602426
"L1 Agent Subset","Duplicated Lines Density",1,0.0620791683220721,0.0756639508140535,-0.0862221752734728,0.210380511917617,FALSE,6.40465801759593
"L1 Agent Subset","Duplicated Lines Density",2,0.151947115325097,0.0842428359634196,-0.0131688431632055,0.317063073813399,FALSE,16.40986718244
"L1 Agent Subset","Duplicated Lines Density",3,0.138853228591227,0.0928873037354445,-0.0432058867302444,0.320912343912698,FALSE,14.8955453817114
"L1 Agent Subset","Duplicated Lines Density",4,0.195025878207798,0.0990885723958507,0.000812276311930926,0.389239480103666,TRUE,21.5342436966918
"L1 Agent Subset","Duplicated Lines Density",5,0.133892049629797,0.112947327540881,-0.0874847123503307,0.355268811609925,FALSE,14.3269396628379
"L1 Agent Subset","Duplicated Lines Density",6,0.0127748690212842,0.135577302712286,-0.252956644294797,0.278506382337365,FALSE,1.2856816243747
"L1 Agent Subset","% Comment Lines",-6,0.0268443987814968,0.0677526005656393,-0.105950698327156,0.15963949589015,FALSE,2.7207955518064
"L1 Agent Subset","% Comment Lines",-5,0.0173968170061958,0.0968898496885672,-0.172507288383396,0.207300922395788,FALSE,1.7549022979257
"L1 Agent Subset","% Comment Lines",-4,0.0399790320618328,0.0698890105137271,-0.0970034285450723,0.176961492668738,FALSE,4.07889507652281
