"Setting","Outcome","Estimate","SE","CI_Lower","CI_Upper","p_value","Sig","Percent_Change"
"L1 Agent Subset","Commits",0.318890949490492,0.0741937169029683,0.173471264360675,0.46431063462031,1.72279599520685e-05,"***",37.5601306703032
"L1 Agent Subset","Lines Added",0.392525068396179,0.190517725464779,0.0191103264852119,0.765939810307147,0.0393691685647411,"*",48.0714983965631
"L1 Agent Subset","Duplicated Lines Density",0.143619441212887,0.0725431523461666,0.00143486261440004,0.285804019811373,0.0477283180906382,"*",15.4444690846749
"L1 Agent Subset","Comment Lines Density",0.0682797045475488,0.0439263801894521,-0.0178160006237774,0.154375409718875,0.120086107188355,"",7.06647363968174
"L1 Agent Subset","Quality Warnings",0.215771254757593,0.076605326231609,0.0656248153436397,0.365917694171547,0.00485256754092279,"**",24.081851520362
"L1 Agent Subset","Cognitive Complexity",0.42331264302714,0.1178332722315,0.192359429453401,0.654265856600879,0.000327556799904637,"***",52.701163088361
"L2 Agent Subset","Commits",0.298348250203585,0.0714329240136924,0.158339719136748,0.438356781270423,2.95871392535859e-05,"***",34.7631018946611
"L2 Agent Subset","Lines Added",0.564968755104832,0.146307411635487,0.278206228299278,0.851731281910387,0.000112684546036772,"***",75.9392809819107
"L2 Agent Subset","Duplicated Lines Density",0.0959433194417109,0.0479219855770745,0.00201622771064491,0.189870411172777,0.0452768674128171,"*",10.0696674123853
"L2 Agent Subset","Comment Lines Density",0.0228286556914251,0.0314127685040652,-0.0387403705765428,0.084397681959393,0.467390310072269,"",2.30912236696288
"L2 Agent Subset","Quality Warnings",0.0920647974650917,0.0652777456767389,-0.0358795840613165,0.2200091789915,0.158434874674094,"",9.64358660438129
"L2 Agent Subset","Cognitive Complexity",0.259635984820257,0.0771097878882887,0.108500800559211,0.410771169081303,0.000759645019903006,"***",29.6458070342925
"L12 Agent Subset","Commits",0.302709400417196,0.053204148609915,0.198429269141763,0.40698953169263,1.27350245366824e-08,"***",35.3521074625996
"L12 Agent Subset","Lines Added",0.484559510243287,0.123979762476917,0.24155917578853,0.727559844698043,9.29186729039636e-05,"***",62.3459733936924
"L12 Agent Subset","Duplicated Lines Density",0.116169603213989,0.0442117366365717,0.0295145994063085,0.202824607021669,0.00859961720832994,"**",12.3186351995007
"L12 Agent Subset","Comment Lines Density",0.0276180623964652,0.029839196595501,-0.0308667629307168,0.0861028877236473,0.354673023342658,"",2.80029764379786
"L12 Agent Subset","Quality Warnings",0.177876156591442,0.05177543880352,0.0763962965365432,0.279356016646342,0.000591392468511491,"***",19.4677359156641
"L12 Agent Subset","Cognitive Complexity",0.363270945105218,0.07151297107625,0.223105521795768,0.503436368414668,3.77850376195439e-07,"***",43.8025432414446
"L3 Agent Subset","Commits",-0.339931453970052,0.100402278398631,-0.536719919631368,-0.143142988308736,0.000709983442775022,"***",-28.8180886535345
"L3 Agent Subset","Lines Added",-0.227341020914746,0.176298017434726,-0.572885135086809,0.118203093257317,0.197215000202071,"",-20.3350938030228
"L3 Agent Subset","Duplicated Lines Density",-0.0955275920146973,0.17974548217108,-0.447828737070015,0.25677355304062,0.595099829166441,"",-9.11067168891369
"L3 Agent Subset","Comment Lines Density",0.00807258692659784,0.0479788820394768,-0.0859660218707767,0.102111195723972,0.866384311387953,"",0.810525811092733
"L3 Agent Subset","Quality Warnings",-0.331858407697022,0.237727106825437,-0.797803537074878,0.134086721680834,0.162725431584831,"",-28.2411079270587
"L3 Agent Subset","Cognitive Complexity",-0.429320021451479,0.271431215465312,-0.961325203763492,0.102685160860533,0.113720371619298,"",-34.9048422624347
"L4 Agent Subset","Commits",-0.0291722834149641,0.226376753332613,-0.472870719946886,0.414526153116958,0.897463621924169,"",-2.87508800634884
"L4 Agent Subset","Lines Added",-0.215809464865585,0.418781561905823,-1.036621326201,0.605002396469829,0.606324503099199,"",-19.4111162615985
"L4 Agent Subset","Duplicated Lines Density",0.265592030947352,0.134929605769667,0.00113000363880422,0.530054058255899,0.049024933311942,"*",30.4202875725549
"L4 Agent Subset","Comment Lines Density",-0.0294402842334141,0.140292642087774,-0.30441386272545,0.245533294258622,0.833785452376973,"",-2.90111407459545
"L4 Agent Subset","Quality Warnings",-0.157017889894487,0.199490075978389,-0.548018438812129,0.233982659023155,0.431225526849327,"",-14.5311231610972
"L4 Agent Subset","Cognitive Complexity",-0.469593325445364,0.335174949845773,-1.12653622714308,0.18734957625235,0.161202278200007,"",-37.4743507508444
"L2+ Agent Subset","Commits",0.24307510415263,0.0670967240814986,0.111565524952893,0.374584683352367,0.000291480004451275,"***",27.5164390663206
"L2+ Agent Subset","Lines Added",0.523065010016201,0.132668351525215,0.263035041026779,0.783094979005623,8.05858778401065e-05,"***",68.7190990095599
"L2+ Agent Subset","Duplicated Lines Density",0.133037885453267,0.048632075358233,0.0377190177511307,0.228356753155404,0.00622667413176793,"**",14.2293273809576
"L2+ Agent Subset","Comment Lines Density",0.0189282285459174,0.0294979818116801,-0.0388878158049757,0.0767442728968105,0.521081779538961,"",1.91085030934242
"L2+ Agent Subset","Quality Warnings",0.131360490901403,0.0661079438189055,0.0017889210163485,0.260932060786458,0.046915681088336,"*",14.0378803405457
"L2+ Agent Subset","Cognitive Complexity",0.236494113213408,0.0768060209637912,0.0859543121243773,0.387033914302439,0.00207620678660831,"**",26.6800098216351
"L3+ Agent Subset","Commits",-0.0686331398290356,0.200277401845372,-0.461176847445964,0.323910567787893,0.731831397309809,"",-6.63308567221659
"L3+ Agent Subset","Lines Added",-0.0874480913179029,0.409093132842062,-0.889270631688344,0.714374449052538,0.830733564981029,"",-8.37335674005801
"L3+ Agent Subset","Duplicated Lines Density",0.225961547066264,0.118227052091068,-0.00576347503223015,0.457686569164758,0.0559723593120709,".",25.3527462542971
"L3+ Agent Subset","Comment Lines Density",-0.0317387709398048,0.101491491652387,-0.230662094578484,0.167184552698874,0.754490766587164,"",-3.12403828079496
"L3+ Agent Subset","Quality Warnings",-0.030890787791477,0.269532994002357,-0.559175456036097,0.497393880453143,0.908755396063516,"",-3.04185425737027
"L3+ Agent Subset","Cognitive Complexity",-0.256945403854903,0.369006564696128,-0.980198270659314,0.466307462949508,0.486230567133023,"",-22.6589562158713
