"Setting","Outcome","Estimate","SE","CI_Lower","CI_Upper","p_value","Sig","Percent_Change"
"L1 IDE Subset","Commits",-0.00250093670169384,0.128385472470935,-0.254136462744727,0.24913458934134,0.984458268144167,"",-0.249781196496668
"L1 IDE Subset","Lines Added",0.0880154985485149,0.264538051220378,-0.430479081843427,0.606510078940457,0.739350222349643,"",9.20050463902355
"L1 IDE Subset","Duplicated Lines Density",0.165955323816653,0.0845900294661873,0.000158866062925839,0.33175178157038,0.0497766814843546,"*",18.05203594011
"L1 IDE Subset","Comment Lines Density",0.174093143666338,0.0452233865050601,0.0854553061164197,0.262730981216255,0.000118298112727662,"***",19.0166417121377
"L1 IDE Subset","Quality Warnings",0.217676546552539,0.108930466285907,0.00417283263216209,0.431180260472916,0.0456833539918493,"*",24.3184890141175
"L1 IDE Subset","Cognitive Complexity",0.508998373067504,0.125138731802955,0.263726458733713,0.754270287401295,4.75257779726481e-05,"***",66.3624029512863
"L2+ IDE Subset","Commits",0.132961705016352,0.106917104379146,-0.0765958195667736,0.342519229599477,0.213648214431201,"",14.2206256723433
"L2+ IDE Subset","Lines Added",0.0354360276851541,0.219031589751028,-0.393865888226861,0.464737943597169,0.871475158720923,"",3.60713661243444
"L2+ IDE Subset","Duplicated Lines Density",-0.0518533566635984,0.0653443875643495,-0.179928356289724,0.0762216429625267,0.427463529298771,"",-5.0531910196924
"L2+ IDE Subset","Comment Lines Density",0.14604315816068,0.047321984166733,0.0532920691938831,0.238794247127476,0.00202760498899759,"**",15.7246131587546
"L2+ IDE Subset","Quality Warnings",0.197828589163271,0.0882175733842308,0.0249221453301786,0.370735032996363,0.0249285770662407,"*",21.8753468364332
"L2+ IDE Subset","Cognitive Complexity",0.325324522806153,0.140724315977804,0.0495048634896579,0.601144182122648,0.0207894717583591,"*",38.4479868377301
